message,length
"Première chose. Dans le Nouveau Testament, la force lexicale de _euangelion_
est ce que McKnight et Bates affirment. Deuxième chose. Les évangiles et les
lettres de Paul (et autres) interprètent cet événement comme la grande
victoire contre les forces oppressantes du mal ( _Christus Victor_ ) _au
travers_ de la mort expiatoire et de la résurrection glorieuse (et de
l’ascension, de l’intronisation, de la descente de l’Esprit, etc.) du Christ.
Toutefois, lorsque le mot _euangelion_ lui-même est utilisé au sein du canon
du NT, il n’est généralement pas accompagné d’une interprétation si dense. Et
lorsque c’est l’interprétation dense qui est communiquée – comme, par exemple,
en Galates 3.10-14 et Romains 3.21-26 ; 5.12-21 ; 8.1-4 – _euangelion_ n’est
jamais mentionné dans le contexte.",791
"Le NT enseigne, après tout, un récit bien plus ample que la plupart des
présentations évangéliques de « l’Évangile ».",117
"Lorsqu’Adam et Eve ont gâché leur vocation d’image de Dieu, elle a été dévolue
à Israël. Quand Israël a brisé l’alliance, cette vocation a été dévolue à
Jésus seul. Au travers de la mort, de la résurrection et de
l’ascension/intronisation de Jésus, Dieu a enfin, et pour la première fois,
établit un _vrai_ homme au-dessus de toute sa création. Tel était son
intention éternelle. Le projet de la création était de nouveau sur les rails.",436
"Toutefois, bien évidemment, comme McKnight et Bates l’affirment au même titre
que d’autres, Jésus devient roi – ou pour reprendre le langage habituel des
évangiles, établit « le royaume de Dieu » – précisément en remportant, et au
travers, d’une grande victoire contre les forces supra-humaines du mal (le
fameux _Christus Victor_ ) par l’entremise de sa mort expiatoire pour nos
péchés et de sa résurrection qui renverse la mort (la fameuse substitution
pénale). C’est merveilleux. Nous sommes tous d’accord là-dessus (bien que la
plupart des néo-réformés pourraient muscler avec profit leur _Christus Victor_
).",613
"À partir de là, que devons-nous conclure ? Le fait que les péchés du monde ont
été portés par Jésus le juste condamné à notre place ne constitue-t-il pas une
« bonne nouvelle » ? Le fait que, en vertu de l’œuvre du Christ, Dieu «
justifie » gracieusement les êtres humains de sa propre initiative (bien que
cela implique et requiert une allégeance à l’Évangile) ne constitue-t-il pas
une « bonne nouvelle » ? Bien sûr que si.",425
"[Comment la croix du Christ éclaire-t-elle le Royaume de Dieu ? (Jeremy
Treat)](https://sinclairlog.wordpress.com/2020/09/30/comment-la-croix-du-
christ-eclaire-t-elle-le-royaume-de-dieu-jeremy-treat/) →",203
"Mais qu’advient-il si l’on ne commence _pas_ en Genèse 3 (et qu’on ne
l’interprète pas de cette façon) ? Et si, par conséquent, on ne subordonnait
pas la création au salut, mais précisément l’inverse ? Et si l’on replaçait le
salut – avec toutes ses mécaniques – au sein du récit plus ample qui dépeint
la création et la régence divine de celle-ci par et au travers de l’homme ?
Après tout, c’est que la Bible fait.",415
"Lorsqu’on procède de la sorte, on perçoit, peut-être pour la première fois,
comment et pourquoi la royauté de Jésus est un _euangelion_.",136
"En d’autres termes, au travers de la vie, de la mort, de la résurrection et de
l’intronisation de Jésus, Dieu a restauré son projet créationnel et ainsi
inauguré sa nouvelle création.",183
"Mais si le NT n’utilise pas _euangelion_ de cette manière, c’est qu’il y a une
raison.",86
"_[Matt Moury](https://point-theo.com/author/matthieu-moury/) nous propose la
traduction d’un article du bibliste [Chris
Kugler](https://hbu.edu/contact/chris-kugler/) (avec accord de l’auteur).
Toujours sur la définition de l’Évangile._",236
"Le débat ne porte, en effet, pas seulement sur la lexicographie, à savoir sur
ce que signifie _euangelion_ (« évangile ») dans le Nouveau Testament. Pas
tout à fait, non. Dans ce registre, McKnight et Bates voient certainement plus
juste d’un point de vue lexical : _euangelion_ fait référence à l’annonce,
inspiré par l’Esprit, que le Jésus qui a été crucifié pour avoir prétendu être
le Messie a bel et bien été ressuscité d’entre les morts et intronisé comme le
véritable Seigneur de l’univers. En d’autres termes, Jésus est roi.",532
"Bien entendu, cette nouvelle création a bel et bien été inaugurée au moyen du
_Christus Victor_ par le truchement de la substitution pénale. Et, bien
entendu, cette « nouvelle humanité », ce salut, est offert sur cette base
seule, par la seule initiative de Dieu, etc.",268
"  
De nombreux théologiens actuels reflètent dans leurs écrits les diverses
positions défendues par la Théologie de la Nouvelle Alliance. Un exemple ici
avec [N.T. Wright](https://en.wikipedia.org/wiki/N._T._Wright), sur la nature
de l’Ancienne Alliance ou encore sur la supposée division tripartite de la
loi.  
  
« La Torah n’a ni été abolie, comme si elle avait été mauvaise ou démoniaque,
ni confirmée dans le sens avec lequel les juifs la considéraient. C’était une
chose positive, délibérément donnée par Dieu dans un but spécifique et pour
une période précise. Une fois ce but atteint et cette période écoulée, la
Torah a accompli son objectif, coïncidant avec la conclusion de son règne
désigné, non pas en tant qu’élément négatif à abolir mais plutôt en tant que
chose positive dont la tâche est terminée. Si l’on voulait se référer au cadre
luthéro-calviniste qui a dominé les discussions sur cette question, on
pourrait présenter les choses de la façon suivante. Les luthériens veulent
maintenir le contraste net entre _loi_ et _évangile_ , Paul aussi, mais dans
le contexte d’un plan unique de Dieu et sans aucune suggestion que la Torah
eut été d’une quelque façon négative. Les calvinistes veulent garantir que
Dieu n’a pas changé ses plans ou d’avis au cours de l’histoire, Paul aussi (et
c’est précisément le sujet de Romains 9-11), mais il insiste que _ce plan
unique a toujours impliqué une rupture spectaculaire_ , une croix et une
résurrection inscrites dans la structure même de l’histoire. Le Messie est
l’accomplissement de l’objectif à longue échéance du Dieu d’Israël. C’est
premièrement dans ce but que la Torah avait été donnée, en tant que mode
d’administration temporaire. C’est dans ce Messie que s’accomplissent les
objectifs paradoxaux du créateur envers Israël, et ainsi envers le monde
entier. Il est le point culminant de l’alliance. »",1871
"« Compte tenu de la mise en avant de cet accomplissement unique en Jésus-
Christ, l’Ancien Testament ne pouvait pas perdurer dans la communauté
chrétienne avec le rôle qu’il jouait jusqu’alors. Le christianisme ne _répète_
pas les épisodes précédents de l’histoire, pas plus qu’il ne répète les
accomplissements de Jésus ; plutôt il les célèbre et bâtit sur eux. Dès le
départ, dans le ministère de Jésus et dans les écrits de Paul, on trouve de
constants indicateurs que cet accomplissement signale un nouveau chapitre clé
dans l’histoire, un nouvel acte dans la pièce. Les schémas maladroits tels que
ceux de Marcion et ceux, théologiquement parallèles, de certains des
Réformateurs ne rendent pas justice à l’habileté avec laquelle le
christianisme primitif continuait à concevoir la vie sous l’aune de l’Ecriture
_tout entière_ , quoique d’une manière _multiforme_. La même chose vaut pour
les conclusions pragmatiques basées sur des principes approximatifs d’autres
auteurs des 16e et 17e siècles, qui considéraient les lois « civiles » et «
cérémonielles » comme étant abolies et les lois « morales » comme toujours en
vigueur, ignorant par-là que la majorité des juifs de l’antiquité n’auraient
pas admis une telle distinction. »",1236
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2019%2F09%2F20%2Fn-t-wright-sur-la-nature-de-lancienne-alliance-et-la-division-tripartite%2F&signup_flow=account),274
"Darrell Bock est docteur en théologie, il enseigne le Nouveau Testament au
_Dallas Theological Seminary_ (États-Unis) et est l’auteur de nombreux
ouvrages.",155
"**9\. L’Évangile a été l’objet de l’attente fervente de Moïse, David et
Esaïe**  
Nous participons à une promesse précieuse lorsque nous embrassons l’Évangile.
Jésus a enseigné que les justes et les prophètes désiraient ardemment se
pencher sur ce que les disciples vivaient. La promesse d’Abraham (prêchée à
l’époque de l’Ancien Testament et pas seulement dans le Nouveau Testament) est
l’Évangile, la promesse de Dieu réalisée. (Voir Matthieu 13.17.)",452
"**7\. L’Évangile nous relie aux autres**  
Lorsque nous croyons en l’Évangile, nous intégrons une grande communauté
connue sous le nom de corps du Christ. Ce corps est composé de nombreux
membres qui ont tous été équipés pour s’entraider et venir en aide à un monde
dans le besoin. (Voir 1 Corinthiens 12.12-13).",312
"**4\. L’Évangile est par la grâce, pas les œuvres.**  
Le salut qui vient de Jésus ne peut pas être gagné, mais un don de Dieu dont
nous reconnaissons avoir besoin. Ainsi, lorsque je demande à Dieu de me
pardonner mes péchés et que je cherche son pardon et son salut, je reconnais
que je ne peux pas me sauver et que je ne peux pas gagner le salut. On a
défini la grâce comme la richesse de Dieu aux dépens du Christ. Le fait est
que son œuvre sur la croix paie le prix de mon péché et ouvre la porte à Dieu
pour qu’il me pardonne et restaure ma relation avec lui. Les œuvres ne peuvent
pas gagner le salut. Les œuvres sont le résultat d’un salut conçu par Dieu et
d’un cœur reconnaissant. (Voir Ephésiens 2.8-10)",713
"Voici la clé de la relation renouvelée qu’apporte l’Évangile. Nous ne sommes
pas livrés à nous-mêmes dans notre marche avec Dieu. Ce don vient de Jésus
ressuscité, qui reçoit l’Esprit du Père et le transmet à tous ceux qui font
appel à lui et cherchent la délivrance de Dieu. (Voir Romains 6-8 ; Actes
2.16-39 ; 1 Corinthiens 15.1-19).",335
"**5\. L’Évangile dépasse l’horizon céleste**  
Le but de l’Évangile n’est pas d’aller au ciel, aussi enthousiasmante que
cette perspective soit. Il s’agit plutôt d’être avec Dieu pour toujours. J’ai
l’habitude de dire en plaisantant que la vie éternelle est réjouissante, enfin
tout dépend de la personne avec qui on la passera. La bonne nouvelle de
l’Évangile est qu’il ouvre la porte à une relation restaurée avec Dieu, qu’il
rend possible. Donc, ce qui est excitant, c’est que la réconciliation a des
avantages dès maintenant, et pas seulement dans le futur. (Voir 2 Corinthiens
5.16-20).",591
    * Vous disposez déjà dʼun compte WordPress ? [Connectez-vous maintenant.](https://wordpress.com/log-in?redirect_to=https%3A%2F%2Fsinclairlog.wordpress.com%2F2020%2F07%2F21%2F10-choses-que-tout-le-monde-devrait-savoir-sur-levangile-darrell-bock%2F&signup_flow=account),271
"**6\. L’Évangile parle du don de l’Esprit.**  
Un autre élément souvent sous-estimé de l’Évangile est qu’en plus du pardon
des péchés, Dieu envoie son Esprit pour habiter en nous, nous apportant des
capacités et une direction.",226
"**2\. L’Évangile n’a pas d’abord pour objet le péché**  
Souvent, lorsqu’on entend parler de l’Évangile, on pense que l’accent est mis
sur le péché, ou plus particulièrement sur le pardon des péchés. En fait, ce
n’est qu’une partie de l’histoire. Ce qui est plus important, c’est ce qui se
passe lorsque le péché est pardonné. Le résultat principal est la relation
restaurée à jamais avec Dieu. L’Évangile parle davantage de la réconciliation
que du pardon qui y conduit (voir Ephésiens 2.11-22)",495
